source_id,target_id
166,5327
166,672
166,14931
166,14932
166,1210
166,747
166,1640
166,724
167,3275
167,3193
167,5571
167,12157
167,26810
167,28301
167,28459
167,28797
167,30252
167,30532
167,39840
167,76402
167,76420
167,78163
167,81270
167,92991
167,102968
167,113614
167,168792
167,169647
167,183602
167,187921
167,211277
167,371025
167,479550
167,1247638
168,56
168,855
168,1417
168,2268
168,2274
168,2289
168,2373
168,2183
168,2184
168,2187
168,2392
168,2427
168,2524
168,2429
168,2191
168,2440
168,2521
168,2563
168,2476
168,2522
169,1196
169,3088
169,11531
169,14519
169,23802
169,512764
170,156
170,531
170,3168
170,3728
170,3568
170,15255
170,24608
170,39691
171,1077
171,6276
172,43
172,55
172,56
172,58
172,73
172,458
172,636
172,694
172,628
172,598
172,731
172,1412
172,1532
172,1156
172,1449
172,1409
172,1629
172,1821
172,2064
172,2638
172,2898
172,2928
172,2609
172,2886
172,2625
172,3020
172,2773
172,3024
172,2892
172,3063
172,3010
172,2896
172,2978
172,2979
172,2915
172,2981
172,2916
172,3154
172,3045
172,3017
172,3068
172,3147
172,2921
172,2923
172,3070
172,2925
172,2926
172,3413
172,3072
172,3074
172,3075
172,3568
172,3949
172,4295
172,5986
172,6339
172,6324
172,7661
172,7741
172,11413
172,13270
172,14658
172,15251
172,15540
172,16864
172,17401
172,20449
172,20859
172,21856
172,22346
172,23718
172,23637
172,23802
172,25156
172,25317
172,25913
172,25795
172,26877
172,33472
172,37328
172,37779
172,40897
172,43675
172,50602
172,52521
172,71053
172,83114
172,87417
172,202637
172,297428
172,333930
173,3307
173,3316
173,3298
173,3355
173,3352
173,3193
173,3353
173,3188
173,2076
173,3319
173,3312
173,3305
173,3183
173,1698
173,60
173,3270
173,3269
173,3274
173,3191
173,3186
173,3179
173,3184
173,3275
173,99
173,3356
173,3182
173,1610
173,3180
173,974
173,3190
173,90
173,3351
173,3296
173,3309
173,3282
173,3273
173,3189
173,3279
173,3181
173,3321
173,3194
173,3268
173,3280
173,538
173,3185
173,3266
173,1018
173,3272
173,3187
173,3192
173,2939
173,3303
173,3354
173,3301
173,2081
173,21
173,3195
173,554
173,3271
173,3323
173,3267
173,283
173,3688
173,3690
174,5
174,15991
174,37676
174,43519
174,52007
174,55291
174,59674
174,61272
174,64611
174,66654
174,66656
174,66660
174,67348
174,82231
174,93999
174,126743
174,127543
174,130522
174,155307
174,158946
174,165631
174,196343
174,196643
174,240374
174,288251
174,288252
174,288255
174,288164
174,337222
174,382000
174,396770
174,446045
174,453080
174,481181
174,533585
174,560337
174,575127
174,605912
174,612107
174,612106
174,628347
174,637964
174,655614
174,680753
174,682265
174,683828
174,683858
174,683859
174,690736
174,693025
174,717443
174,723018
174,797920
174,827391
174,875971
174,937030
174,940260
174,1014310
174,1125590
174,1400447
174,1410469
175,5
175,44824
175,74933
175,307096
175,528346
175,544458
175,641398
175,731828
175,810842
175,1382351
176,5
176,4461
176,4615
176,4599
176,4450
176,4455
176,4469
176,4601
176,4611
176,4452
176,4454
176,4484
176,4486
177,5
177,183
177,180
177,2515
177,68172
177,132330
177,219179
177,287794
177,624501
177,627109
178,5
178,5107
178,5191
178,5282
178,5280
178,5277
178,5117
178,5070
178,5192
178,5182
178,5114
178,5077
178,5196
178,5194
178,5109
178,5284
178,5288
178,5069
178,5172
178,5063
178,5176
178,5111
178,5105
178,5066
178,5174
178,5065
178,5200
178,5186
178,5168
178,5113
178,5067
178,5275
178,5198
178,5187
178,5183
178,5290
178,5166
178,5170
178,3315
178,5178
178,5068
178,4950
178,5286
178,5602
178,5603
178,5604
178,5605
178,5606
178,5607
178,5608
178,5609
178,5610
179,5
179,183
179,5748
179,180
179,2284
179,5751
179,2420
179,177
179,5752
179,5753
179,5754
179,5756
179,5758
179,5760
179,5764
179,5768
179,186
179,5770
179,5772
179,5773
179,5816
179,5817
179,5818
179,2414
180,5
180,183
180,7284
180,7280
180,7362
180,7282
180,7275
180,7287
180,5756
180,7279
180,7277
180,7361
180,2284
180,179
180,186
180,7288
180,177
180,1093
180,7501
180,7502
180,7567
180,7570
180,7572
180,7575
180,7577
180,7579
180,7580
180,7581
180,7583
180,7585
180,7587
180,5818
180,7588
181,5
181,26634
181,28260
181,63093
181,101169
181,120299
181,122162
181,122098
181,154361
181,156094
181,194664
181,202684
181,296024
181,385450
181,467528
181,625083
181,741027
181,848897
181,943573
182,5
182,183
182,64020
182,156998
182,160814
182,365408
182,578215
182,606150
182,633452
182,636765
182,685511
182,687369
182,704380
182,1492674
183,5
183,179
183,2284
183,180
183,2277
183,2269
183,2442
183,2315
183,2420
183,2405
183,182
183,2410
183,2318
183,2305
183,2409
183,2416
183,177
183,2287
183,186
183,185
183,2444
183,2441
183,2414
183,2418
183,2413
183,2280
183,2273
183,2267
183,2322
183,2411
183,2417
183,2445
183,2408
183,2515
183,2517
183,2519
184,5
184,21136
184,33773
184,51136
184,220336
184,403997
184,497807
184,577969
185,5
185,183
185,2676
185,2674
185,2284
185,2675
185,2680
185,2681
185,2736
185,2679
185,2677
185,2732
185,2746
185,2739
185,2733
185,2743
185,2741
185,2738
185,2747
185,2744
185,2748
185,2749
185,2734
185,2672
185,2731
185,2673
185,2299
185,2735
185,186
185,2729
185,2670
185,2519
185,2853
185,2854
185,2855
186,5
186,183
186,185
186,180
186,2284
186,2299
186,2302
186,2515
186,2673
186,2734
186,2738
186,2739
186,2732
186,39429
186,51035
186,51257
186,51258
186,51260
186,51261
186,51254
186,58626
186,59535
186,62745
186,62991
186,66375
186,66740
186,67793
186,81280
186,128343
186,128339
186,152402
186,158953
186,457991
186,593769
186,593802
186,630744
186,783110
188,65078
188,275531
188,996979
188,1102702
189,7
189,265
189,254
189,485
189,15325
189,10645
189,13075
189,13632
189,4776
189,14717
189,11888
189,12956
189,15508
189,13459
189,15335
189,7115
189,14152
189,4772
189,8528
189,7795
189,9832
189,15506
189,12086
189,13810
189,6735
189,9446
189,17077
189,12732
189,11724
189,1750
189,8011
189,9106
189,8280
189,8008
189,11717
189,15223
189,3433
189,8824
189,10037
189,9450
189,11455
189,11466
189,7458
189,8017
189,8796
189,15219
189,12718
189,9847
189,14136
189,13806
189,11885
189,11713
189,15498
189,13792
189,14145
189,12366
189,6468
189,17072
189,14985
189,13264
189,16932
189,10638
189,4766
189,3662
189,9843
189,10771
189,7122
189,9103
189,14737
189,6472
189,13795
189,11709
189,13067
189,7479
189,9441
189,9108
189,12946
189,10047
189,11300
189,11725
189,13629
189,9831
189,14538
189,11900
189,6746
189,13263
189,11132
189,13476
189,9302
189,15340
189,11456
189,8837
189,12939
189,11130
189,14555
189,4931
189,12107
189,10904
189,11450
189,9720
189,13080
189,3652
189,14727
189,12719
189,15505
189,11459
189,13257
189,7803
189,11710
189,11718
189,9710
189,11117
189,9442
189,9708
189,6469
189,8518
189,10921
189,7518
189,10647
189,16936
189,11708
189,7096
189,9296
189,8525
189,7089
189,10658
189,12951
189,11722
189,8827
189,10340
189,10334
189,14149
189,15491
189,13070
189,16925
189,11121
189,8004
189,11120
189,14144
189,12742
189,12365
189,4789
189,10317
189,9294
189,9844
189,13474
189,3664
189,3654
189,13500
189,14966
189,3445
189,13073
189,10915
189,11122
189,7098
189,14732
189,9126
189,11304
189,8834
189,10046
189,13606
189,12737
189,11469
189,9120
189,14730
189,7110
189,7452
189,13616
189,11723
189,13797
189,15492
189,12094
189,12081
189,8831
189,14139
189,13615
189,11896
189,16928
189,17079
189,7104
189,12370
189,12029
189,7102
189,8012
189,10048
189,8519
189,13074
189,6137
189,12372
189,16937
189,17078
189,8268
189,12105
189,16927
189,14967
189,7481
189,6749
189,11895
189,13063
189,13077
189,6467
189,13633
189,10916
189,15497
189,8276
189,6739
189,13076
189,10043
189,7806
189,17073
189,14138
189,17080
189,9846
189,9835
189,14738
189,15337
189,14313
189,9115
189,9438
189,10040
189,12736
189,15210
189,14734
189,13262
189,10041
189,13470
189,15323
189,8270
189,10908
189,7480
189,13261
189,8523
189,9688
189,15338
189,12729
189,10660
189,16938
189,9712
189,13244
189,12084
189,3643
189,13072
189,10320
189,11293
189,11452
189,11715
189,10344
189,14728
189,9687
189,8278
189,12120
189,11299
189,10668
189,12103
189,7100
189,13241
189,9840
189,8030
189,9440
189,14537
189,11294
189,6532
189,4761
189,9110
189,4518
189,13473
189,10649
189,6470
189,8514
189,9287
189,4768
189,13624
189,9303
189,11135
189,9714
189,9127
189,12118
189,14733
189,10922
189,9699
189,10906
189,14982
189,3431
189,8253
189,7792
189,7804
189,15493
189,15503
189,3437
189,6747
189,14548
189,3776
189,14141
189,11714
189,15502
189,3487
189,12948
189,11453
189,12740
189,14150
189,17076
189,9129
189,10348
189,14969
189,12952
189,4784
189,8826
189,14530
189,8835
189,9445
189,15212
189,14971
189,14304
189,13462
189,7446
189,11886
189,9690
189,12368
189,11899
189,9705
189,15507
189,13800
189,13457
189,7812
189,14724
189,15211
189,10905
189,10042
189,12378
189,14134
189,11306
189,15218
189,4787
189,3650
189,706
189,15208
189,12949
189,9455
189,12116
189,13625
189,15227
189,12364
189,13242
189,16933
189,14736
189,9837
189,9718
189,13477
189,9691
189,9451
189,11291
189,7794
189,14531
189,7853
189,8828
189,13259
189,13610
189,8836
189,12100
189,9118
189,10913
189,3660
189,6460
189,15495
189,11134
189,13630
189,11468
189,8531
189,14308
189,14301
189,9293
189,17075
189,15501
189,11128
189,14303
189,11461
189,9833
189,14988
189,14312
189,14307
189,7875
189,13071
189,8694
189,14302
189,1769
189,7450
189,15331
189,10909
189,9301
189,14147
189,8832
189,11720
189,15221
189,9448
189,9841
189,10918
189,12940
189,14553
189,6732
189,11897
189,13612
189,11891
189,8511
189,13471
189,12387
189,8269
189,12089
189,3430
189,7088
189,10039
189,10646
189,13068
189,3435
189,14151
189,14989
189,7796
189,14541
189,7814
189,13061
189,8521
189,7798
189,12954
189,14140
189,9439
189,8267
189,9291
189,3642
189,4770
189,13256
189,7793
189,13065
189,7780
189,3639
189,6738
189,10054
189,10651
189,9834
189,7801
189,12717
189,12376
189,11462
189,12957
189,14300
189,8007
189,13617
189,13631
189,11451
189,8517
189,11124
189,16939
189,15322
189,8274
189,13796
189,15209
189,13469
189,13781
189,12947
189,7471
189,10332
189,3658
189,14716
189,12942
189,9453
189,12955
189,7810
189,13255
189,8023
189,15334
189,11125
189,11712
189,11893
189,12720
189,15504
189,3444
189,9447
189,14533
189,9130
189,9839
189,10892
189,11901
189,9124
189,15328
189,11129
189,3640
189,4199
189,13801
189,12394
189,13246
189,16929
189,8015
189,7468
189,14540
189,10662
189,13807
189,15324
189,14135
189,12725
189,13461
189,14546
189,13805
189,11123
189,9695
189,9292
189,13789
189,11298
189,11457
189,11716
189,16924
189,8277
189,10656
189,9449
189,8515
189,10907
189,4762
189,9298
189,10911
189,8028
189,11292
189,8529
189,11119
189,9454
189,10313
189,14306
189,7482
189,14735
189,15332
189,14564
189,15326
189,10920
189,10919
189,8255
189,13798
189,10336
189,12723
189,12390
189,11892
189,14310
189,11894
189,10664
189,11301
189,9265
189,10052
189,14535
189,13626
189,6734
189,12941
189,6736
189,12943
189,7477
189,7800
189,10044
189,10319
189,10324
189,10648
189,15330
189,7797
189,12083
189,15336
189,15490
189,4782
189,15329
189,5580
189,4774
189,7990
189,9123
189,7475
189,13249
189,14720
189,14551
189,14718
189,12944
189,3362
189,9290
189,14973
189,10642
189,10652
189,14725
189,11719
189,9693
189,11133
189,14305
189,4193
